economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Burkina Faso,BFA,2006,470.0,L,actual,L,projected
Burkina Faso,BFA,2007,490.0,L,actual,L,projected
Burkina Faso,BFA,2008,550.0,L,actual,L,projected
Burkina Faso,BFA,2009,590.0,L,actual,L,projected
Burkina Faso,BFA,2010,630.0,L,actual,L,projected
Burkina Faso,BFA,2011,660.0,L,actual,L,projected
Burkina Faso,BFA,2012,710.0,L,actual,L,projected
Burkina Faso,BFA,2013,750.0,L,actual,L,projected
Burkina Faso,BFA,2014,730.0,L,actual,L,projected
Burkina Faso,BFA,2015,680.0,L,actual,L,projected
Burkina Faso,BFA,2016,650.0,L,actual,L,projected
Burkina Faso,BFA,2017,650.0,L,actual,L,projected
Burkina Faso,BFA,2018,730.0,L,actual,L,projected
Burkina Faso,BFA,2019,750.0,L,actual,L,projected
Burkina Faso,BFA,2020,780.0,L,actual,L,projected
Burkina Faso,BFA,2021,820.0,L,actual,L,projected
Burkina Faso,BFA,2022,840.0,L,actual,L,projected
Burkina Faso,BFA,2023,840.0,L,actual,L,projected
Burkina Faso,BFA,2024,850.0,L,actual,L,projected
Burkina Faso,BFA,2025,980.0,L,actual,L,projected
Burkina Faso,BFA,2026,1005.375877,L,projected,L,projected
Burkina Faso,BFA,2027,1031.408831,L,projected,L,projected
Burkina Faso,BFA,2028,1058.115875,L,projected,L,projected
Burkina Faso,BFA,2029,1085.514465,L,projected,L,projected
Burkina Faso,BFA,2030,1113.622508,L,projected,L,projected
Burkina Faso,BFA,2031,1142.458373,L,projected,L,projected
Burkina Faso,BFA,2032,1172.040907,L,projected,L,projected
Burkina Faso,BFA,2033,1202.389444,L,projected,L,projected
Burkina Faso,BFA,2034,1233.523818,L,projected,L,projected
Burkina Faso,BFA,2035,1265.464378,L,projected,L,projected
Burkina Faso,BFA,2036,1298.231999,L,projected,L,projected
Burkina Faso,BFA,2037,1331.848096,L,projected,L,projected
Burkina Faso,BFA,2038,1366.334641,L,projected,L,projected
Burkina Faso,BFA,2039,1401.714171,LM,projected,L,projected
Burkina Faso,BFA,2040,1438.00981,LM,projected,L,projected
Burkina Faso,BFA,2041,1475.24528,LM,projected,L,projected
Burkina Faso,BFA,2042,1513.444915,LM,projected,L,projected
Burkina Faso,BFA,2043,1552.633683,LM,projected,L,projected
Burkina Faso,BFA,2044,1592.837194,LM,projected,L,projected
Burkina Faso,BFA,2045,1634.081726,LM,projected,L,projected
Burkina Faso,BFA,2046,1676.394233,LM,projected,L,projected
Burkina Faso,BFA,2047,1719.80237,LM,projected,L,projected
Burkina Faso,BFA,2048,1764.334506,LM,projected,L,projected
Burkina Faso,BFA,2049,1810.019746,LM,projected,L,projected
Burkina Faso,BFA,2050,1856.887949,LM,projected,L,projected
Burundi,BDI,1987,250.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1988,240.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1989,220.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1990,210.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1991,210.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1992,200.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1993,180.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1994,170.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1995,150.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1996,140.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1997,150.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1998,150.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,1999,140.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2000,130.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2001,130.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2002,130.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2003,120.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2004,120.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2005,130.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2006,150.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2007,160.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2008,180.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2009,190.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2010,200.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2011,220.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2012,230.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2013,240.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2014,240.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2015,240.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2016,240.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2017,240.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2018,250.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2019,250.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2020,240.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2021,250.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2022,280.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2023,280.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2024,250.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2025,240.0,L,actual,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2026,242.9856,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2027,246.008341,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2028,249.068685,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2029,252.167099,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2030,255.304058,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2031,258.48004,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2032,261.695532,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2033,264.951024,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2034,268.247015,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2035,271.584008,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2036,274.962513,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2037,278.383047,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2038,281.846132,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2039,285.352298,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2040,288.90208,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2041,292.496022,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2042,296.134673,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2043,299.818588,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2044,303.548331,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2045,307.324472,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2046,311.147589,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2047,315.018265,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2048,318.937092,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2049,322.90467,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Burundi,BDI,2050,326.921604,L,projected,L,projected - raised from 0.0% to the 1.244% floor
Cabo Verde,CPV,1987,580.0,,actual,UM,projected
Cabo Verde,CPV,1988,750.0,LM,actual,UM,projected
Cabo Verde,CPV,1989,810.0,LM,actual,UM,projected
Cabo Verde,CPV,1990,810.0,LM,actual,UM,projected
Cabo Verde,CPV,1991,820.0,LM,actual,UM,projected
Cabo Verde,CPV,1992,940.0,LM,actual,UM,projected
Cabo Verde,CPV,1993,1080.0,LM,actual,UM,projected
Cabo Verde,CPV,1994,1190.0,LM,actual,UM,projected
Cabo Verde,CPV,1995,1300.0,LM,actual,UM,projected
Cabo Verde,CPV,1996,1250.0,LM,actual,UM,projected
Cabo Verde,CPV,1997,1260.0,LM,actual,UM,projected
Cabo Verde,CPV,1998,1240.0,LM,actual,UM,projected
Cabo Verde,CPV,1999,1290.0,LM,actual,UM,projected
Cabo Verde,CPV,2000,1330.0,LM,actual,UM,projected
Cabo Verde,CPV,2001,1270.0,LM,actual,UM,projected
Cabo Verde,CPV,2002,1230.0,LM,actual,UM,projected
Cabo Verde,CPV,2003,1440.0,LM,actual,UM,projected
Cabo Verde,CPV,2004,1810.0,LM,actual,UM,projected
Cabo Verde,CPV,2005,2070.0,LM,actual,UM,projected
Cabo Verde,CPV,2006,2200.0,LM,actual,UM,projected
Cabo Verde,CPV,2007,2770.0,LM,actual,UM,projected
Cabo Verde,CPV,2008,3360.0,LM,actual,UM,projected
Cabo Verde,CPV,2009,3650.0,LM,actual,UM,projected
Cabo Verde,CPV,2010,3600.0,LM,actual,UM,projected
Cabo Verde,CPV,2011,3760.0,LM,actual,UM,projected
Cabo Verde,CPV,2012,3730.0,LM,actual,UM,projected
Cabo Verde,CPV,2013,3840.0,LM,actual,UM,projected
Cabo Verde,CPV,2014,3750.0,LM,actual,UM,projected
Cabo Verde,CPV,2015,3620.0,LM,actual,UM,projected
Cabo Verde,CPV,2016,3580.0,LM,actual,UM,projected
Cabo Verde,CPV,2017,3620.0,LM,actual,UM,projected
Cabo Verde,CPV,2018,4040.0,LM,actual,UM,projected
Cabo Verde,CPV,2019,4420.0,LM,actual,UM,projected
Cabo Verde,CPV,2020,3510.0,LM,actual,UM,projected
Cabo Verde,CPV,2021,3870.0,LM,actual,UM,projected
Cabo Verde,CPV,2022,4550.0,LM,actual,UM,projected
Cabo Verde,CPV,2023,4740.0,LM,actual,UM,projected
Cabo Verde,CPV,2024,4940.0,UM,actual,UM,projected
Cabo Verde,CPV,2025,5590.0,UM,actual,UM,projected
Cabo Verde,CPV,2026,5970.828529,UM,projected,UM,projected
Cabo Verde,CPV,2027,6377.601668,UM,projected,UM,projected
Cabo Verde,CPV,2028,6812.086938,UM,projected,UM,projected
Cabo Verde,CPV,2029,7276.172278,UM,projected,UM,projected
Cabo Verde,CPV,2030,7771.874243,UM,projected,UM,projected
Cabo Verde,CPV,2031,8301.346772,UM,projected,UM,projected
Cabo Verde,CPV,2032,8866.890543,UM,projected,UM,projected
Cabo Verde,CPV,2033,9470.962973,UM,projected,UM,projected
Cabo Verde,CPV,2034,10116.188894,UM,projected,UM,projected
Cabo Verde,CPV,2035,10805.371959,UM,projected,UM,projected
Cabo Verde,CPV,2036,11541.506827,UM,projected,UM,projected
Cabo Verde,CPV,2037,12327.79217,UM,projected,UM,projected
Cabo Verde,CPV,2038,13167.644578,UM,projected,UM,projected
Cabo Verde,CPV,2039,14064.7134,UM,projected,UM,projected
Cabo Verde,CPV,2040,15022.896605,UM,projected,UM,projected
Cabo Verde,CPV,2041,16046.357717,UM,projected,UM,projected
Cabo Verde,CPV,2042,17139.543907,UM,projected,UM,projected
Cabo Verde,CPV,2043,18307.20532,H,projected,UM,projected
Cabo Verde,CPV,2044,19554.415708,H,projected,UM,projected
Cabo Verde,CPV,2045,20886.594487,H,projected,UM,projected
Cabo Verde,CPV,2046,22309.530275,H,projected,UM,projected
Cabo Verde,CPV,2047,23829.406053,H,projected,UM,projected
Cabo Verde,CPV,2048,25452.826027,H,projected,UM,projected
Cabo Verde,CPV,2049,27186.844327,H,projected,UM,projected
Cabo Verde,CPV,2050,29038.995657,H,projected,UM,projected
Cambodia,KHM,1987,160.0,L,actual,LM,projected
Cambodia,KHM,1988,190.0,L,actual,LM,projected
Cambodia,KHM,1989,170.0,L,actual,LM,projected
Cambodia,KHM,1990,170.0,L,actual,LM,projected
Cambodia,KHM,1991,170.0,L,actual,LM,projected
Cambodia,KHM,1992,210.0,L,actual,LM,projected
Cambodia,KHM,1993,290.0,L,actual,LM,projected
Cambodia,KHM,1994,210.0,L,actual,LM,projected
Cambodia,KHM,1995,260.0,L,actual,LM,projected
Cambodia,KHM,1996,320.0,L,actual,LM,projected
Cambodia,KHM,1997,310.0,L,actual,LM,projected
Cambodia,KHM,1998,280.0,L,actual,LM,projected
Cambodia,KHM,1999,290.0,L,actual,LM,projected
Cambodia,KHM,2000,290.0,L,actual,LM,projected
Cambodia,KHM,2001,310.0,L,actual,LM,projected
Cambodia,KHM,2002,320.0,L,actual,LM,projected
Cambodia,KHM,2003,370.0,L,actual,LM,projected
Cambodia,KHM,2004,430.0,L,actual,LM,projected
Cambodia,KHM,2005,510.0,L,actual,LM,projected
Cambodia,KHM,2006,580.0,L,actual,LM,projected
Cambodia,KHM,2007,670.0,L,actual,LM,projected
Cambodia,KHM,2008,780.0,L,actual,LM,projected
Cambodia,KHM,2009,840.0,L,actual,LM,projected
Cambodia,KHM,2010,910.0,L,actual,LM,projected
Cambodia,KHM,2011,990.0,L,actual,LM,projected
Cambodia,KHM,2012,1110.0,L,actual,LM,projected
Cambodia,KHM,2013,1230.0,L,actual,LM,projected
Cambodia,KHM,2014,1330.0,L,actual,LM,projected
Cambodia,KHM,2015,1430.0,LM,actual,LM,projected
Cambodia,KHM,2016,1550.0,LM,actual,LM,projected
Cambodia,KHM,2017,1690.0,LM,actual,LM,projected
Cambodia,KHM,2018,1920.0,LM,actual,LM,projected
Cambodia,KHM,2019,2100.0,LM,actual,LM,projected
Cambodia,KHM,2020,2050.0,LM,actual,LM,projected
Cambodia,KHM,2021,2120.0,LM,actual,LM,projected
Cambodia,KHM,2022,2270.0,LM,actual,LM,projected
Cambodia,KHM,2023,2390.0,LM,actual,LM,projected
Cambodia,KHM,2024,2550.0,LM,actual,LM,projected
Cambodia,KHM,2025,2750.0,LM,actual,LM,projected
Cambodia,KHM,2026,2955.130873,LM,projected,LM,projected
Cambodia,KHM,2027,3175.563083,LM,projected,LM,projected
Cambodia,KHM,2028,3412.438002,LM,projected,LM,projected
Cambodia,KHM,2029,3666.982142,LM,projected,LM,projected
Cambodia,KHM,2030,3940.513506,LM,projected,LM,projected
Cambodia,KHM,2031,4234.448406,LM,projected,LM,projected
Cambodia,KHM,2032,4550.308805,LM,projected,LM,projected
Cambodia,KHM,2033,4889.730194,LM,projected,LM,projected
Cambodia,KHM,2034,5254.470057,UM,projected,LM,projected
Cambodia,KHM,2035,5646.416977,UM,projected,LM,projected
Cambodia,KHM,2036,6067.600411,UM,projected,LM,projected
Cambodia,KHM,2037,6520.201201,UM,projected,LM,projected
Cambodia,KHM,2038,7006.562861,UM,projected,LM,projected
Cambodia,KHM,2039,7529.203718,UM,projected,LM,projected
Cambodia,KHM,2040,8090.829948,UM,projected,LM,projected
Cambodia,KHM,2041,8694.349588,UM,projected,LM,projected
Cambodia,KHM,2042,9342.887596,UM,projected,LM,projected
Cambodia,KHM,2043,10039.802029,UM,projected,LM,projected
Cambodia,KHM,2044,10788.701431,UM,projected,LM,projected
Cambodia,KHM,2045,11593.46352,UM,projected,LM,projected
Cambodia,KHM,2046,12458.255263,UM,projected,LM,projected
Cambodia,KHM,2047,13387.554456,UM,projected,LM,projected
Cambodia,KHM,2048,14386.172905,UM,projected,LM,projected
Cambodia,KHM,2049,15459.281344,UM,projected,LM,projected
Cambodia,KHM,2050,16612.436209,UM,projected,LM,projected
Cameroon,CMR,1987,1150.0,LM,actual,LM,projected
Cameroon,CMR,1988,1230.0,LM,actual,LM,projected
Cameroon,CMR,1989,1120.0,LM,actual,LM,projected
Cameroon,CMR,1990,1000.0,LM,actual,LM,projected
Cameroon,CMR,1991,930.0,LM,actual,LM,projected
Cameroon,CMR,1992,960.0,LM,actual,LM,projected
Cameroon,CMR,1993,990.0,LM,actual,LM,projected
Cameroon,CMR,1994,890.0,L,actual,LM,projected
Cameroon,CMR,1995,870.0,L,actual,LM,projected
Cameroon,CMR,1996,770.0,L,actual,LM,projected
Cameroon,CMR,1997,790.0,L,actual,LM,projected
Cameroon,CMR,1998,770.0,L,actual,LM,projected
Cameroon,CMR,1999,760.0,L,actual,LM,projected
Cameroon,CMR,2000,730.0,L,actual,LM,projected
Cameroon,CMR,2001,700.0,L,actual,LM,projected
Cameroon,CMR,2002,700.0,L,actual,LM,projected
Cameroon,CMR,2003,820.0,L,actual,LM,projected
Cameroon,CMR,2004,1030.0,L,actual,LM,projected
Cameroon,CMR,2005,1140.0,LM,actual,LM,projected
Cameroon,CMR,2006,1200.0,LM,actual,LM,projected
Cameroon,CMR,2007,1250.0,LM,actual,LM,projected
Cameroon,CMR,2008,1360.0,LM,actual,LM,projected
Cameroon,CMR,2009,1460.0,LM,actual,LM,projected
Cameroon,CMR,2010,1450.0,LM,actual,LM,projected
Cameroon,CMR,2011,1470.0,LM,actual,LM,projected
Cameroon,CMR,2012,1470.0,LM,actual,LM,projected
Cameroon,CMR,2013,1530.0,LM,actual,LM,projected
Cameroon,CMR,2014,1570.0,LM,actual,LM,projected
Cameroon,CMR,2015,1530.0,LM,actual,LM,projected
Cameroon,CMR,2016,1470.0,LM,actual,LM,projected
Cameroon,CMR,2017,1410.0,LM,actual,LM,projected
Cameroon,CMR,2018,1520.0,LM,actual,LM,projected
Cameroon,CMR,2019,1560.0,LM,actual,LM,projected
Cameroon,CMR,2020,1540.0,LM,actual,LM,projected
Cameroon,CMR,2021,1610.0,LM,actual,LM,projected
Cameroon,CMR,2022,1660.0,LM,actual,LM,projected
Cameroon,CMR,2023,1680.0,LM,actual,LM,projected
Cameroon,CMR,2024,1690.0,LM,actual,LM,projected
Cameroon,CMR,2025,1860.0,LM,actual,LM,projected
Cameroon,CMR,2026,1895.678503,LM,projected,LM,projected
Cameroon,CMR,2027,1932.041392,LM,projected,LM,projected
Cameroon,CMR,2028,1969.101793,LM,projected,LM,projected
Cameroon,CMR,2029,2006.873086,LM,projected,LM,projected
Cameroon,CMR,2030,2045.368907,LM,projected,LM,projected
Cameroon,CMR,2031,2084.603156,LM,projected,LM,projected
Cameroon,CMR,2032,2124.589995,LM,projected,LM,projected
Cameroon,CMR,2033,2165.343861,LM,projected,LM,projected
Cameroon,CMR,2034,2206.879468,LM,projected,LM,projected
Cameroon,CMR,2035,2249.21181,LM,projected,LM,projected
Cameroon,CMR,2036,2292.356171,LM,projected,LM,projected
Cameroon,CMR,2037,2336.328127,LM,projected,LM,projected
Cameroon,CMR,2038,2381.143552,LM,projected,LM,projected
Cameroon,CMR,2039,2426.818627,LM,projected,LM,projected
Cameroon,CMR,2040,2473.36984,LM,projected,LM,projected
Cameroon,CMR,2041,2520.813999,LM,projected,LM,projected
Cameroon,CMR,2042,2569.16823,LM,projected,LM,projected
Cameroon,CMR,2043,2618.449992,LM,projected,LM,projected
Cameroon,CMR,2044,2668.677077,LM,projected,LM,projected
Cameroon,CMR,2045,2719.867617,LM,projected,LM,projected
Cameroon,CMR,2046,2772.040093,LM,projected,LM,projected
Cameroon,CMR,2047,2825.213342,LM,projected,LM,projected
Cameroon,CMR,2048,2879.406559,LM,projected,LM,projected
Cameroon,CMR,2049,2934.63931,LM,projected,LM,projected
Cameroon,CMR,2050,2990.931535,LM,projected,LM,projected
Canada,CAN,1987,16320.0,H,actual,H,projected
Canada,CAN,1988,18620.0,H,actual,H,projected
Canada,CAN,1989,19860.0,H,actual,H,projected
Canada,CAN,1990,20650.0,H,actual,H,projected
Canada,CAN,1991,20990.0,H,actual,H,projected
Canada,CAN,1992,21420.0,H,actual,H,projected
Canada,CAN,1993,21270.0,H,actual,H,projected
Canada,CAN,1994,20890.0,H,actual,H,projected
Canada,CAN,1995,20850.0,H,actual,H,projected
Canada,CAN,1996,20820.0,H,actual,H,projected
Canada,CAN,1997,21330.0,H,actual,H,projected
Canada,CAN,1998,20900.0,H,actual,H,projected
Canada,CAN,1999,21450.0,H,actual,H,projected
Canada,CAN,2000,22740.0,H,actual,H,projected
Canada,CAN,2001,23120.0,H,actual,H,projected
Canada,CAN,2002,23590.0,H,actual,H,projected
Canada,CAN,2003,25480.0,H,actual,H,projected
Canada,CAN,2004,29530.0,H,actual,H,projected
Canada,CAN,2005,34310.0,H,actual,H,projected
Canada,CAN,2006,37900.0,H,actual,H,projected
Canada,CAN,2007,41540.0,H,actual,H,projected
Canada,CAN,2008,44930.0,H,actual,H,projected
Canada,CAN,2009,43230.0,H,actual,H,projected
Canada,CAN,2010,44490.0,H,actual,H,projected
Canada,CAN,2011,47190.0,H,actual,H,projected
Canada,CAN,2012,51080.0,H,actual,H,projected
Canada,CAN,2013,52800.0,H,actual,H,projected
Canada,CAN,2014,52200.0,H,actual,H,projected
Canada,CAN,2015,47580.0,H,actual,H,projected
Canada,CAN,2016,43900.0,H,actual,H,projected
Canada,CAN,2017,42900.0,H,actual,H,projected
Canada,CAN,2018,45060.0,H,actual,H,projected
Canada,CAN,2019,46580.0,H,actual,H,projected
Canada,CAN,2020,43900.0,H,actual,H,projected
Canada,CAN,2021,49080.0,H,actual,H,projected
Canada,CAN,2022,54070.0,H,actual,H,projected
Canada,CAN,2023,55340.0,H,actual,H,projected
Canada,CAN,2024,54110.0,H,actual,H,projected
Canada,CAN,2025,56420.0,H,actual,H,projected
Canada,CAN,2026,58034.200791,H,projected,H,projected
Canada,CAN,2027,59694.584571,H,projected,H,projected
Canada,CAN,2028,61402.472655,H,projected,H,projected
Canada,CAN,2029,63159.22416,H,projected,H,projected
Canada,CAN,2030,64966.237092,H,projected,H,projected
Canada,CAN,2031,66824.949452,H,projected,H,projected
Canada,CAN,2032,68736.840383,H,projected,H,projected
Canada,CAN,2033,70703.431346,H,projected,H,projected
Canada,CAN,2034,72726.287334,H,projected,H,projected
Canada,CAN,2035,74807.018113,H,projected,H,projected
Canada,CAN,2036,76947.279507,H,projected,H,projected
Canada,CAN,2037,79148.774712,H,projected,H,projected
Canada,CAN,2038,81413.255655,H,projected,H,projected
Canada,CAN,2039,83742.524385,H,projected,H,projected
Canada,CAN,2040,86138.434508,H,projected,H,projected
Canada,CAN,2041,88602.892664,H,projected,H,projected
Canada,CAN,2042,91137.860042,H,projected,H,projected
Canada,CAN,2043,93745.353941,H,projected,H,projected
Canada,CAN,2044,96427.449378,H,projected,H,projected
Canada,CAN,2045,99186.280734,H,projected,H,projected
Canada,CAN,2046,102024.043457,H,projected,H,projected
Canada,CAN,2047,104942.995809,H,projected,H,projected
Canada,CAN,2048,107945.46066,H,projected,H,projected
Canada,CAN,2049,111033.827339,H,projected,H,projected
Canada,CAN,2050,114210.553535,H,projected,H,projected
Cayman Islands,CYM,1993,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,1994,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,1995,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,1996,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,1997,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,1998,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,1999,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2000,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2001,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2002,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2003,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2004,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2005,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2006,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2007,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2008,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2009,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2010,73550.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2011,73950.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2012,51150.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2013,44990.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2014,43420.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2015,44430.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2016,47830.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2017,51890.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2018,57880.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2019,64520.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2020,62420.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2021,76260.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2022,73960.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2023,73970.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2024,81920.0,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2025,,H,actual,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2026,87792.76288,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2027,94086.538258,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2028,100831.508099,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2029,108060.018083,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2030,115806.73272,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2031,124108.801582,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2032,133006.037458,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2033,142541.107278,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
Cayman Islands,CYM,2034,152759.736717,H,projected,H,projected - cut from 8.5% to the H p90 cap of 7.17%
